Generation 240: [46, 15, 32, 14, 48, 5, 28, 16, 0, 34, 39, 49, 44, 25, 4, 17, 43, 45, 11, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 241: [46, 34, 23, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 32, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 242: [46, 34, 23, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 32, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 243: [46, 34, 23, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 32, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 244: [46, 34, 23, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 32, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 245: [46, 34, 23, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 32, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 246: [46, 34, 23, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 32, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 247: [46, 34, 23, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 32, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 248: [46, 34, 23, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 32, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 249: [46, 34, 23, 14, 11, 5, 43, 16, 0, 15, 39, 49, 44, 25, 4, 17, 28, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 32, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 250: [46, 34, 23, 14, 11, 5, 43, 16, 0, 15, 39, 49, 44, 25, 4, 17, 28, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 32, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 251: [46, 34, 1, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 32, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 252: [46, 34, 1, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 32, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 253: [46, 34, 1, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 32, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 254: [46, 34, 1, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 32, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 255: [46, 34, 1, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 32, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 256: [46, 34, 1, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 32, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 257: [46, 34, 1, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 32, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 258: [46, 34, 1, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 20, 18, 37, 24, 31, 33, 32, 8, 13, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 259: [46, 34, 1, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 20, 18, 37, 24, 31, 33, 32, 8, 13, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 260: [46, 34, 1, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 20, 18, 37, 24, 31, 33, 32, 8, 13, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 261: [46, 15, 32, 14, 48, 5, 28, 16, 0, 34, 39, 49, 44, 25, 4, 17, 43, 45, 11, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 262: [46, 15, 32, 14, 48, 5, 28, 16, 0, 34, 39, 49, 44, 25, 4, 17, 43, 45, 11, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 263: [46, 15, 32, 14, 48, 5, 28, 16, 0, 34, 39, 49, 44, 25, 4, 17, 43, 45, 11, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 264: [46, 15, 32, 14, 48, 5, 28, 16, 0, 34, 39, 49, 44, 25, 4, 17, 43, 45, 11, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 265: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 266: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 267: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 268: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 269: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 270: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 271: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 272: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 273: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 274: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 275: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 276: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 277: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 278: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 279: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 280: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 281: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 282: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 283: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 284: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 285: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 286: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 287: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 288: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 289: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 290: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 291: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 292: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 293: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 294: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 295: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 296: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 297: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 298: [46, 34, 32, 14, 11, 28, 0, 16, 5, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 299: [46, 34, 32, 14, 11, 28, 0, 16, 5, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 300: [46, 34, 32, 14, 11, 28, 0, 16, 5, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 301: [46, 34, 32, 14, 11, 28, 0, 16, 5, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 302: [46, 34, 32, 14, 11, 28, 0, 16, 5, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 303: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 304: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 19, 22, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 305: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 19, 22, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 306: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 19, 22, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 307: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 308: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 309: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 310: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 311: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 312: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 313: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 314: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 315: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 316: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 317: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 318: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 319: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 320: [46, 34, 32, 14, 11, 5, 0, 16, 28, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 321: [46, 34, 32, 14, 11, 28, 0, 16, 5, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 322: [46, 34, 32, 14, 11, 28, 0, 16, 5, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 323: [46, 34, 32, 14, 11, 28, 0, 16, 5, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
