Generation 361: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 362: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 363: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 364: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 365: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 366: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 367: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 368: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 369: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 370: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 371: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 372: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 373: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 374: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 375: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 376: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 377: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 378: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 379: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 380: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 381: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 382: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 383: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 384: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 385: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 386: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 387: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 388: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 389: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 20, 24, 39, 5, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 390: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1218
Generation 391: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 0, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1218
Generation 392: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 393: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 16, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 13, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 394: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 16, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 13, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 395: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 396: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 397: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 398: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 399: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 400: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 401: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 402: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 403: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 404: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 405: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 406: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 407: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 408: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 409: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 410: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 411: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 412: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 413: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 414: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 415: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 416: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 417: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 418: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 419: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 420: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 421: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 422: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 423: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 424: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 425: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 426: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 427: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 428: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 429: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 430: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 431: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 432: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 433: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 434: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 435: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 436: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 437: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 438: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 439: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 440: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 441: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 442: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 443: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 444: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
Generation 445: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 41, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 25, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1220
